ids,QE2_130117_OPL1013_TiOx_CRC_CaCo2_1_130120032318,QE2_130117_OPL1013_TiOx_CRC_CaCo2_2,QE2_130117_OPL1013_TiOx_CRC_colo205_1_130120072636 (2),QE2_130117_OPL1013_TiOx_CRC_colo205_2_130124183035,QE2_130117_OPL1013_TiOx_CRC_colo205_3,QE2_130117_OPL1013_TiOx_CRC_DLD1_1_130119231956,QE2_130117_OPL1013_TiOx_CRC_DLD1_2,QE2_130117_OPL1013_TiOx_CRC_DLD1_3_130125023714,QE2_130117_OPL1013_TiOx_CRC_HCT116_1,QE2_130117_OPL1013_TiOx_CRC_HCT116_2_130124223356,QE2_130117_OPL1013_TiOx_CRC_HCT116_3,QE2_130117_OPL1013_TiOx_CRC_HT29_1,QE2_130117_OPL1013_TiOx_CRC_HT29_2_130125003535,QE2_130117_OPL1013_TiOx_CRC_HT29_3,QE2_130117_OPL1013_TiOx_CRC_RKO_1_130120012139,QE2_130117_OPL1013_TiOx_CRC_RKO_2,QE2_130117_OPL1013_TiOx_CRC_RKO_3,QE2_130117_OPL1013_TiOx_CRC_SW480_1_130120052455,QE2_130117_OPL1013_TiOx_CRC_SW480_2,QE2_130117_OPL1013_TiOx_CRC_SW480_3,QE2_130117_OPL1013_TiOx_CRC_SW1398_1_130120092813,QE2_130117_OPL1013_TiOx_CRC_SW1398_2_130124203217,QE2_130117_OPL1013_TiOx_CRC_SW1398_3,#N/A,sites
p14829;,0.873,3.83,11.4,3.49,10.6,0.00254,3.93,2.61,0.215,1.37,0.00202,1.84,0.00265,0.672,3.18,6.56,2.95,0.788,3.77,1.67,4.35,10.6,10.1,p14829;,ARHGAP35(S1070);
p14830;,2.53,2.69,1.5,0.0018,0.438,0.00254,0.765,0.00328,4.71,2.97,5.62,1.91,1.98,1.76,6.74,7.41,6.94,3.56,2.8,3.08,3.36,2.84,3.73,p14830;,MTA1(S561);
p14831;,10.8,30.1,131,131,101,130,89.2,1.96,69.6,77.3,2.53,152,203,178,16.3,13.5,11.2,0.00258,1.11,0.000465,133,96.7,10,p14831;,MAP7(S181);
p14832;,6.39,8.39,3.93,6.24,6.89,5.24,7.96,6.81,1.05,1.16,2.51,7.74,6.77,8.55,8.55,5.78,10,4.74,4.18,4.15,8.43,12.1,5.69,p14832;,DYNC1I2(S101);
p14833;,0.00147,1.14,0.00207,0.0018,0.0011,0.00254,0.93,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,1.7,1.76,3.3,1.7,0.00258,0.0019,0.000465,0.000298,1.81,1.09,p14833;,DYNC1I2(S97);
p14834;,3.93,8.37,17.8,7.67,7.25,5.1,7.62,1.39,10,8.61,7.3,30.1,40,34.9,4.8,24.9,33,11.5,7.19,8.26,18.4,1.44,7.88,p14834;,ARHGEF2(S151);ARHGEF2(S163);
p14835;,17.3,11.4,119,2.26,96,45.5,42.2,4.04,37.5,5.7,38.9,139,6.12,0.341,103,93.7,89.2,50,28.6,29.5,101,6.43,84.4,p14835;,ARHGEF2(T153);
p14836;p14837;,5.31147,9.763,32.11,93.87,57,34.71,44.17,46.95,20.02,40.27,37.5,37.99,50.4963,32.83,4.46147,10.60184,2.8325,2.64258,4.7119,3.320465,35.98,62.25,40.5,p14836;p14837;,BAIAP2L1(T334);
p14838;,0.975,1.11,2.41,4.69,3.69,3.57,2.91,2.79,0.00295,0.00154,0.00202,2.86,2.45,2.52,7.43,8.09,7.32,3.84,2.17,1.95,3.27,6.28,5.27,p14838;,ATG2B(S497);
p14839;,14.2,14.6,17.9,21.9,19.3,5.42,6.2,7.11,4.3,4.6,0.00202,12,11.6,12.5,5.23,8.1,6.96,14.3,11.9,10.9,6.29,15.2,10.5,p14839;,ANKRD11(S1792);
p14840;,7.4,10.6,11.4,24.8,28.4,7.09,3.28,7.43,4.71,9.1,5.24,5.13,6.51,0.774,3.78,8.9,6.94,0.792,14.5,7.72,16.3,30.8,20.9,p14840;,SNX5(S30);
p14841;,2.85,4.25,11.7,21.5,22.2,10.9,14.8,12.6,13.9,13.1,13.5,4.03,5.3,3.09,12.4,24.5,14.6,4.49,4.14,4.16,5.06,17.1,8.53,p14841;,CEP131(S45);
p14842;,4.14,4.32,4.13,11,9.62,11.3,12.6,8.29,9.96,3.88,12.3,8.57,9.75,6.12,7.05,8.37,8.52,5.77,7.92,7.84,4.09,8.57,7.93,p14842;,"YWHAZ(27-41, no_mod);"
p14843;,0.145,0.122,0.00207,0.0018,0.397,0.182,0.427,0.176,2.9,0.00154,0.0961,1.61,0.00265,0.00199,0.147,0.471,0.0025,0.00258,0.49,0.114,0.0483,0.00101,0.117,p14843;,BCAS3(S838);
p14844;,13.1,12.2,17.7,17.1,15.6,4,6.49,5.68,2.09,3.1,3.34,20.9,12.4,18.6,4.18,2.17,6.12,3.49,4.57,4.82,8.35,7.6,12.1,p14844;,AFDN(T1330);
p14845;,0.00147,3.53,7.17,2.71,0.0011,21.8,18.2,12.8,9.47,8.45,0.965,4.83,3.54,6.23,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,5.27,2.23,4.77,p14845;,IRS1(S444);IRS1(T446);IRS1(S449);
p14846;,0.00147,0.00263,0.00207,6.17,3.28,0.00254,0.00257,0.00328,5.17,0.00154,6.98,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,10.5,10.4,0.000298,7.29,3.78,p14846;,CDC25B(S353);
p14847;,116.72,68.95,47.835,55,86.63,48.77,42.69,47.837,39.59,41.66,44.72,76.81,51.89,67.73,32.33,24.459,36.17,33.40258,36.66,42.577,62.41,110.94,58.54,p14847;,NDRG3(S346);NDRG3(S361);
p14847;p14848;,116.72,68.95,47.835,55,86.63,48.77,42.69,47.837,39.59,41.66,44.72,76.81,51.89,67.73,32.33,24.459,36.17,33.40258,36.66,42.577,62.41,110.94,58.54,p14847;p14848;,NDRG3(S361);
p14849;,2.5,3.35,1.12,5.75,6,0.00254,2,0.00328,2.72,0.00154,4.53,6.05,2.41,3.87,0.00147,1.4,0.983,0.826,3,3.42,2.05,4.89,3.19,p14849;,NDRG3(S358);
p14850;,4.68,11,14.9,14,5.6,7.59,9.34,17.4,8.35,9.03,6.79,6.02,9.07,0.00199,1.91,6.98,2.77,2.61,7.47,7.42,7.49,9.54,6.85,p14850;,UBR5(T2495);
p14851;p14852;,0.00294,16.81,28.75,28.55,3.883,10.53,17.43,22.13,13.72,15.56,13.39,11.18,16,11.05,9.33,12.119,4.3325,7.67,9.86,2.690465,11.81,15.71,8.778,p14851;p14852;,UBR5(S2486);
p14853;,11.1,15.9,15,30.9,40.6,16.3,17.8,13.9,3.21,3.33,5.95,5.4,4.52,8.71,2.36,1.73,1.55,17.9,15.5,10.1,17.8,43.8,28.9,p14853;,PRKD2(T714);
p14854;,11.1,15.9,15,30.9,40.6,16.3,17.8,13.9,3.21,3.33,5.95,5.4,4.52,8.71,2.36,1.73,1.55,17.9,15.5,10.1,17.8,43.8,28.9,p14854;,PRKD2(Y717);
p14855;,1.99,6.86,0.00207,0.0018,0.685,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,2.23,0.0025,13.3,8.43,3.77,3.99,0.00101,2.62,p14855;,PRKD1(T746);PRKD3(T739);
p14856;,8.91,11.5,0.00207,0.0018,10.4,0.00254,4.5,0.00328,6.54,12.2,3.47,7.54,0.00265,5.19,3.74,8.02,7.02,0.00258,6.66,5.51,0.000298,0.00101,4.54,p14856;,RBM19(S949);RBM19(T957);
p14857;p14858;p14859;,29.43,29.744,85.17,19.3418,14.335,5.50508,13.15257,15.059,12.4059,7.99154,6.32404,11.81,8.49265,33,1.02294,4.15384,4.6225,25.70258,18.8649,18.270465,26.12,26.515,26.87,p14857;p14858;p14859;,TOP2A(S1374);
p14857;,5.53,6.5,28.2,6.54,5.39,0.00254,1.35,2.51,0.00295,0.00154,0.00202,5.51,4.95,2.53,0.00147,0.172,0.38,0.00258,0.0019,0.000465,4.88,6.73,3.68,p14857;,TOP2A(S1374);TOP2A(S1377);
p14861;p14862;p14863;p14865;p14866;p14867;,373.7,312.48,271.5,239.51,425.46,551.22,410.11,377.66,454.3,531.82,487.90202,451.01,707.1,587.32,403.20147,502.13,395.5,665.24,551.6,538.4,336.45,221.30202,305.40211,p14861;p14862;p14863;p14865;p14866;p14867;,SAFB(S601);
p14861;p14863;p14864;p14866;p14868;,144.15,113.08263,86.88,53.82,115.59,221.68,159.62,142.39,171.94,174.38,171.04202,147.61,313.1,232.79,114.31147,165.39,132.48,253.34,202.71,213.95,101.44,41.75202,66.30422,p14861;p14863;p14864;p14866;p14868;,SAFB(S604);
p14869;p14870;,19.79,26.56,8.42,19.4,11.05,16.88,21.53,20.93,19.53,21.8,19.84,11.76,22.74,15.61,32.34,33.42,20.24,12.08,27.71,16.93,21.58,27.74,18.86,p14869;p14870;,NELFE(S353);
p14871;,34.1,27.5,24.4,15.5,14.8,45.2,29.4,37.7,15.7,13.6,14.1,19.5,15.9,19.6,0.00147,0.00184,0.0025,34.4,16.5,25.3,31,21.3,25.6,p14871;,KIAA0753(M300);KIAA0753(S297);
p14872;,9.81,8.43,7.92,8.63,7.39,9.56,9.15,12,15.8,14.4,6.91,5.53,6.46,6.48,0.00147,2.93,4.02,5.7,11.7,12.7,9.21,8.01,5.31,p14872;,SLBP(S182);
p14873;,43.8,32.2,23.9,28.5,21.3,5.06,7.07,6.79,27.2,44.1,36.3,12.4,19.9,23.1,35.4,31.5,39.9,18.8,51.9,59.3,36.4,26.7,17.3,p14873;,ZC3HC1(S357);
p14874;,2.69,8.21,0.00207,0.0018,0.0011,4.11,13.6,4.6,5.29,3.48,3.27,0.00216,0.00265,0.00199,7.38,14.1,3.5,0.00258,6.19,2.81,0.000298,0.0982,0.00211,p14874;,RAB3GAP1(S579);RAB3GAP1(S581);RAB3GAP1(S590);
p14877;p14878;,80.3,65.7,9.05207,13.5,15.5,32.3,34.5,51.7,8.92295,7.93154,11.20202,17.58,30.5,36.1,6.44147,3.11184,13.25,6.68258,12.45,21.08,17.35,26.45,25.7,p14877;p14878;,CARMIL1(S1331);
p14879;p14880;,23.83,17.72,41.7,40.5018,62.2,29.95,39.2,46.5,9.31295,10.71,3.65202,20.64,19.40265,18.44,27.8,21.27,18.22,10.27,10.98,9.040465,25.79,25.10101,24.17,p14879;p14880;,TPD52L2(S96);
p14881;,20.5,14.5,3.23,5.4,4.11,11.2,10.3,11,0.682,0.699,0.435,4.22,6.42,3.9,0.334,0.414,0.788,6.42,9.31,11.4,2.4,2.02,2.22,p14881;,DUSP16(S612);
p14882;,1.16,2.65,2.22,2.93,0.836,0.792,2.1,2.33,3.04,2.05,1.28,2.56,3.83,3.98,1.56,3.57,1.55,0.00258,2.45,1.32,2.22,3.37,2.68,p14882;,CENPC(S316);
p14883;,3.55,0.766,3.26,5.53,2.73,1.1,4.09,5.21,2.9,2.7,2.16,2.15,0.711,2.41,1.43,2.41,1.23,0.691,0.878,1.24,1.46,3.23,0.00211,p14883;,ATP11B(S1156);
p14884;,0.00147,0.00263,0.00207,2.35,0.0011,0.409,0.615,1.02,0.286,0.184,0.00202,0.657,2.45,1.35,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,1.07,2.99,1.75,p14884;,PLEC(S1047);
p14885;p14886;,459.5,345.9,24.55,31.79,45.6,239.6,334.8,399.2,104.95,107.14,110.2,52.02,57.6752,50.75,155.1,184.62,200.8,354.9,462.7,652.2,28.18,39.2,40.31,p14885;p14886;,ACSS2(S28);
p14887;,2.07,3.64,0.403,0.545,5.3,1.38,3.32,2.55,0.573,0.647,0.897,0.722,0.525,1.4,0.0685,1.01,0.4,2.13,3.17,0.299,0.498,0.0636,9.99,p14887;,MAST2(S900);
p14888;,2.36,0.144,3.96,0.0018,5.05,1.56,5.08,0.0805,3.49,4.03,2.46,3.14,0.00265,0.00199,2.88,4.7,2.14,0.00258,8.64,3.01,3.94,0.074,0.339,p14888;,ANKRD11(T1120);ANKRD11(S1129);
p14889;,29,27.5,16.3,7.28,8.61,34,32.3,14.8,21.1,11.6,15,10,0.00265,6.39,23.7,21.3,24.7,29.1,27,27.8,17.8,5.63,13.3,p14889;,MTMR3(T618);
p14890;p15825;,13.79,14.83,6.94,12.45,14.01,30.9,36.9,36.5,15.02,21.94,10.4,12.19,11.30265,7.56199,45.01,39.39,36.34,23.46,19.04,16.9,16.53,15.9,6.15,p14890;p15825;,MTMR3(T619);
p14891;,7.17,8.69,1.86,4.79,3.11,5.6,10.2,12.8,2.12,6.54,2.62,1.39,0.00265,0.00199,5.51,8.59,7.64,6.96,9.12,7.21,3.03,3.5,1.9,p14891;,MTMR3(Y614);
p14892;,10.8,7.28,12.2,16.2,10.5,19.8,9.29,18.6,16,19.9,7.69,17.3,37.8,21.2,22.4,6.43,10.8,20.2,12,14.2,14.8,14.5,8.13,p14892;,CWC22(S61);
p14893;,10.8,7.28,12.2,16.2,10.5,19.8,9.29,18.6,16,19.9,7.69,17.3,37.8,21.2,22.4,6.43,10.8,20.2,12,14.2,14.8,14.5,8.13,p14893;,CWC22(Y62);
p14894;p14895;,133.95,315.37,75.70207,116.08,76.92,155.66,210.09,184.19,200.69,205.54,178.54,124.3,145.17,115.32,188.71,233.64,174.91,350.8,339.78,168.7,113.96,102.75,89.347,p14894;p14895;,PGAM1(S118);PGAM4(S118);
p14896;,128,308,75.7,115,75.3,150,207,181,195,201,173,120,143,113,179,230,170,337,330,162,109,101,88.8,p14896;,PGAM1(Y119);PGAM4(Y119);
p14897;,8.54,6,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.798,0.00101,0.798,p14897;,VIL1(S724);
p14898;,8.54,6,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.798,0.00101,0.798,p14898;,VIL1(Y725);
p14899;p14900;,10.40147,9.96263,26.18,22.9018,25.09,41.546,32.93,41.55,52.6,48.04,56.57,20.50216,22.20265,19.505,59.51,39.64,55.7,43.76,47.53,53.23,27.500298,18.089,21.30211,p14899;p14900;,MON1A(S160);
p14901;p14902;,10.40147,9.96263,26.18,22.9018,25.09,41.546,32.93,41.55,52.6,48.04,56.57,20.50216,22.20265,19.505,59.51,39.64,55.7,43.76,47.53,53.23,27.500298,18.089,21.30211,p14901;p14902;,MON1A(Y154);
p14906;,6.52,18.7,17,1.57,15.2,35.6,26.1,34.6,28,20.4,26,20.6,20.7,20.3,22.6,16,16.9,34.5,37.8,36.6,18.9,19.1,26,p14906;,"ACTA1(240-256, no_mod);ACTA2(240-256, no_mod);ACTB(238-254, no_mod);ACTBL2(239-255, no_mod);ACTC1(240-256, no_mod);ACTG1(238-254, no_mod);ACTG2(239-255, no_mod);POTEE(938-954, no_mod);POTEF(938-954, no_mod);POTEKP(238-254, no_mod);"
p14907;p14908;,0.65347,18.45,39.85,12.87,21.28,7.94,42.1,11.24,52.20295,3.97,53.3,42.30216,3.12,41.33,72.7,74.20184,75.5,33.69,24.4019,11.28,67.6,1.48101,44.68,p14907;p14908;,ACTA1(S241);ACTA2(S241);ACTB(S239);ACTBL2(S240);ACTC1(S241);ACTG1(S239);ACTG2(S240);POTEE(S939);POTEF(S939);POTEKP(S239);
p14909;,0.652,5.35,7.05,7.22,4.88,6.62,12.4,3.16,0.00295,1.53,14.5,0.00216,1.67,8.03,16.6,0.00184,19.5,6.99,0.0019,5.71,11,0.00101,7.08,p14909;,ACTA1(Y242);ACTA2(Y242);ACTB(Y240);ACTBL2(Y241);ACTC1(Y242);ACTG1(Y240);ACTG2(Y241);POTEE(Y940);POTEF(Y940);POTEKP(Y240);
p14910;,1.22,1.9,1.84,0.731,1.13,1.48,1.36,1.2,0.00295,0.00154,0.00202,0.314,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.501,1.51,p14910;,HOOK1(S450);
p14913;,5.72,24.4,2.32,8.64,0.0011,45.8,63,62.4,26.5,26,13.7,3.01,3.97,1.72,15,27.7,6.04,1.34,5.42,0.000465,2.58,5.98,0.00211,p14913;,EEF1B2(S42);
p14914;,2.45,10.8,0.00207,0.0018,0.0011,13.6,37.4,34,7.05,18.6,6.03,0.00216,0.996,0.00199,3.21,18.7,0.0025,0.00258,0.996,0.000465,0.000298,0.00101,0.00211,p14914;,EEF1B2(S43);
p14915;,19.9,13.9,7.3,5.13,5.72,3.1,6.39,8.76,12.2,8.75,8.76,1.81,2.03,0.349,0.233,1.91,0.284,14.1,22.2,22.5,1.71,9.29,7.79,p14915;,CXADR(S306);
p14916;,17.4,12.7,11.8,12.3,17.4,18,14.8,19.2,5.71,3.82,3.61,17.3,18.3,21.2,0.00147,0.2,1.98,14.5,11.3,16.2,17.4,16.2,18.1,p14916;,KRT8(S13);
p14922;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,18.4,24.7,21.8,p14922;,TPD52(S36);TPD52(S40);
p14923;,42.7,54.5,20.2,31.4,38.3,51.1,40.9,17.8,35,37.8,49,34.8,9.01,28,55.9,55.3,57.4,9.44,40.1,45.9,41.9,47.4,61.2,p14923;,MED1(S1479);MED1(S1481);MED1(S1482);
p14924;,8.79,4.57,3.59,9.8,3.81,1.02,0.475,2.02,1.83,4.58,2.27,0.859,2.02,1.32,7.98,0.736,5.5,0.00258,0.0019,0.107,1.43,7.45,5.1,p14924;,KANK1(S325);
p14925;,7.76,10.2,5.26,17.9,7.04,0.00254,3.37,3.04,6.53,8.1,14.5,2.58,4.38,5.3,15.8,8.03,17.8,0.00258,0.0019,0.000465,1.81,23.4,11.5,p14925;,KANK1(S330);
p14926;,8.79,4.57,2.35,9.8,3.81,1.19,0.475,2.02,1.83,4.58,2.27,0.859,1.65,1.32,7.98,0.736,5.5,0.00258,0.0019,0.107,1.43,7.45,4.97,p14926;,"KANK1(322-337, no_mod);"
p14927;,7.76,8.02,5.26,15.3,7.04,0.00254,3.07,3.04,4.15,7.77,7.95,2.58,3.59,3.28,12.6,7.1,9.92,0.00258,0.0019,0.000465,1.95,16.4,10.9,p14927;,KANK1(Y324);
p14928;,4.75,14.2,13,42.9,15.9,22.4,36.2,31.3,14.6,31.7,17,15.5,30.5,23.4,0.00147,0.938,0.0025,32.4,20.4,4.98,12.4,35.8,9.45,p14928;,SHROOM3(S1019);
p14929;,4.75,14.4,12.9,42,15.4,21.3,33.8,26.6,13.7,31.7,17,15.9,25.3,22.9,0.00147,0.718,0.0025,31.8,21.1,4.98,11,33,8.13,p14929;,"SHROOM3(1018-1044, no_mod);"
p14930;,26.1,17.9,0.00207,0.0018,1.08,34.2,29,23,16.1,14.3,21.3,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,13.7,14.9,0.000298,0.00101,0.00211,p14930;,SHROOM2(S764);
p14931;,63.5,73.9,20.8,14.3,9.01,25.8,32.2,19.4,1.35,0.00154,0.00202,7.97,5.35,6.26,0.00147,0.00184,0.0025,35.9,10.4,13.5,27.2,14.4,16,p14931;,GAB1(S266);
p14932;,1.51,1.88,7.51,6.75,2.7,26.9,27.7,29,8.12,7.01,5.59,10.5,11.2,10.3,0.325,0.351,0.578,19,16.5,12.7,6.03,4.51,0.64,p14932;,SH3BP4(S248);
p14933;,2.18,3.45,9.45,12.5,5.13,31.4,57.4,47.5,11.3,12.4,10.5,15.9,19.5,14.8,0.00147,1.31,1.13,22.4,30.2,17.8,7.44,10.3,2.73,p14933;,SH3BP4(S246);
p14934;p14935;,3.69,5.33,16.96,19.25,7.83,58.3,84.8,76.5,19.42,19.41,16.09,26.4,30.7,25.1,0.32647,1.661,1.708,41.4,46.7,30.5,13.47,14.81,3.37,p14934;p14935;,SH3BP4(Y245);
p14936;p14937;p14939;p14941;p14944;p14946;,16.39294,24.612,19.122,34.07,38.23,20.35054,22.116,21.59,29.341,28.09,32.038,43.92,39.71,57.62,41.816,24.72184,35.173,35.34,39.7,43.026,26.98,53.65,47.28,p14936;p14937;p14939;p14941;p14944;p14946;,MATR3(S596);
p14936;p14937;p14938;p14942;p14943;p14945;,99.56147,164.586,115.071,268.83,143.25,108.78254,132.423,124.059,111.548,163.07,132.339,172.46,333.51,176.57,194.71,74.50884,102.95,130.1,220.31,225.688,133.09,340.61,165.36,p14936;p14937;p14938;p14942;p14943;p14945;,MATR3(S598);
p14939;p14940;p14948;p14950;p14951;,48.31147,83.266,56.241,98.24,94.94,59.38508,71.553,54.819,88.688,88.19,123.149,115.47,147.5,138.15,105.66,68.18184,90.18,88.82,133.62,130.428,68.62,117.54,121.64,p14939;p14940;p14948;p14950;p14951;,MATR3(Y597);
p14941;p14942;p14943;p14948;,58.9,91.32,65.15,207.9,51.2,39.57308,59.182,66.818,23.917,89.79,13.33,64.61,222.2,47.68,93.786,1.00252,14.903,43.52,108.49,109.45,70.14,269.9,53.72,p14941;p14942;p14943;p14948;,MATR3(S604);
p14947;p14949;,10.44,16.64,11.69,23.4,22.02,7.288,8.086,6.59,20.561,10.93,23.94,30.05,22.7,36.74,12.666,6.23184,12.623,18.22,24.03,31.93,13.19,29.5,31.4,p14947;p14949;,"MATR3(595-609, no_mod);"
p14952;,11.4,13.1,28.6,30.5,22,0.00254,0.00257,0.00328,0.689,2.21,0.982,51.5,65.3,51,0.00147,0.00184,0.0025,7.7,7.92,7.46,30.8,28,27.8,p14952;,ARHGAP23(S423);
p14953;p14958;p14959;,122.69,107.13,277.4,297.852,274.6,249.1,258,254.4,152.81,190.1,221.4,231.4,260.5,237.7,216.3,213.11,187.87,229.5,185.9,187,327.5,260.5,234.3,p14953;p14958;p14959;,USP8(T723);
p14954;,7.66,9.83,13.3,16,24.5,7.67,27.8,17.9,3.9,15,4.97,7.86,10.2,13.3,8.21,18.2,7.3,8.15,15.2,7.38,11.6,19.8,13.8,p14954;,USP8(S719);
p14955;p14956;p14960;p14961;p14962;,134.14,109.574,300,316.182,305.73,264.51,289.41,275.23,161.88,207.94,230.76,244.23,272.43,256.78,229.27,233.62,198.24,241.27,203.25,198.92,349.07,281.69,252.7,p14955;p14956;p14960;p14961;p14962;,USP8(Y717);
p14957;,3.25,0.947,8,4.63,6.23,7.84,3.31,4.23,4.74,2.54,3.99,5.37,3.63,6.08,5.36,2.31,3.27,3.62,2.25,3.94,9.07,2.39,4.6,p14957;,USP8(S718);
p14963;,8.04,5.49,6.27,4.76,6.51,8.86,10,12.3,2.94,3.18,3.21,3.31,8.04,4.02,32.6,36.2,32.2,2.63,5.01,13.1,7.05,11.1,5.87,p14963;,EPB41L2(T89);
p14964;,6.32,2.19,4.24,0.886,5.61,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,1.23,6.77,2.06,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,2.01,8.61,4.7,p14964;,LMO7(T932);
p14965;,6.32,2.19,4.24,3.87,5.61,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,1.23,6.77,2.06,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,2.01,10.2,4.7,p14965;,LMO7(Y931);
p14969;,63.8,63.3,17.9,17.1,28.8,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,8.54,11.4,11.5,0.00147,0.00184,0.799,0.00258,0.0019,0.000465,23.6,27.3,27.4,p14969;,LMO7(T753);
p14970;,5.63,9.09,28,52.3,33.2,7.75,17.2,8.24,4.61,3.71,3.32,21.5,32.8,26.1,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,18.7,35.5,18.4,p14970;,PLEKHA7(S986);
p14971;,5.23,7.91,28,7.78,33.2,7.75,17.2,3.85,5.94,0.00154,3.32,21.5,0.263,25.9,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,18.7,35.5,18.4,p14971;,PLEKHA7(Y984);
p14972;p14973;,11.05,9.66,6.4,6.01,6.85,15.26,11.37,7.94,15.1,12.45,18.98,5.05,0.0053,5.51,31.2,14.92,17.66,13.47,9.61,12.44,8.22,1.924,6.55,p14972;p14973;,OTUD4(S1006);
p14974;,0.00147,7.07,4.51,1.01,0.0011,13.7,9.71,11.7,8.02,14.1,8.72,6.04,6.43,3.79,16.7,8.7,9.3,0.00258,5.63,0.7,0.000298,1.21,0.00211,p14974;,"GTPBP4(460-481, no_mod);"
p14975;p14976;p14977;p14979;p14980;p14981;p14983;,274.00294,321.88263,318.31207,70.6018,81.9811,553.364,376.29457,91.82328,681.41,498.10154,503.95,513.64216,96.33265,391.69199,412.43,582.90184,553.82,5.9629,171.4919,92.86,230.450596,132.09101,138.60211,p14975;p14976;p14977;p14979;p14980;p14981;p14983;,GTPBP4(T461);
p14975;p14976;p14978;p14979;p14980;p14982;,158.01547,189.31526,172.90414,40.9636,56.01,318.528,252.74614,50.85656,410.816,301.10308,319.389,298.70432,48.0453,224.70398,265.05,389.30368,344.05,2.8229,109.5738,59.37,127.900596,77.55202,101.43,p14975;p14976;p14978;p14979;p14980;p14982;,GTPBP4(S468);
p14975;p14976;p14979;p14980;p14983;,146.20294,175.78263,167.01207,37.8618,45.5811,299.764,220.95357,56.19328,369.61,274.00154,282.35,276.84216,53.15265,207.99199,244.43,331.00184,313.02,2.82032,99.1019,51.16,120.040596,70.47101,79.90211,p14975;p14976;p14979;p14980;p14983;,GTPBP4(Y466);
p14977;p14978;p14981;p14982;,139.614,166.70263,161.70207,36.8518,46.83,286.064,196.84357,41.99328,361.026,265.30154,267.359,264.70216,44.50265,204.20199,205.32,318.90184,281.13,3.14774,88.4919,50.61,118.270298,69.91101,80.23,p14977;p14978;p14981;p14982;,GTPBP4(S470);GTPBP4(S472);
p14979;p14980;p14981;p14982;,27.81547,50.01526,35.40414,9.0836,28.31,54.128,0.68714,16.06656,26.016,38.20308,50.589,59.70432,21.5853,69.40398,59.25,40.00368,201.05,5.95516,7.2638,50.43,18.820596,12.84202,47.2,p14979;p14980;p14981;p14982;,GTPBP4(M477);
p14986;,1.08,1.35,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.354,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p14986;,DNMT3B(T383);
p14987;,808,966,508,715,967,1680,1880,1590,1720,1600,1880,824,932,838,1380,1960,1940,1010,1290,1180,686,899,1000,p14987;,PKP3(T666);
p14992;,33.6,42.6,31.6,55.1,41.9,46.8,59,52.2,43.7,43.2,43.6,39.5,36.8,28.1,35.4,37.8,44.1,47.9,51,53,32,42.1,42.1,p14992;,"PA2G4(376-394, no_mod);"
p14993;,1.31,0.737,9.39,14.5,7.07,11.9,9.85,12,3.99,6.81,6.78,5.64,5.17,5.15,17.9,14.9,18.6,5.1,2.55,4.43,7.81,18,11.9,p14993;,ADAR(T596);
p14994;,0.00147,0.00263,0.00207,9.7,4.75,0.00254,9.64,7.05,0.233,4.93,2.6,0.00216,0.00265,1.85,6.75,10.3,13.4,0.00258,0.0019,0.000465,0.000298,12.5,3.66,p14994;,ADAR(T607);
p14997;,0.00147,0.00263,0.00207,1.15,1.92,0.00254,3.85,12.9,0.00295,0.00154,5.35,0.00216,5.32,0.00199,0.00147,0.00184,3.09,0.00258,0.0019,0.000465,0.000298,1.98,3.03,p14997;,MAPK10(T221);MAPK10(Y223);MAPK8(T183);MAPK8(Y185);
